,ID,Type1,Type2,Name,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,Total.Stat
0,"#001
",Grass,Poison,"Bulbasaur
",45,49,49,65,65,45,318
1,"#002
",Grass,Poison,"Ivysaur
",60,62,63,80,80,60,405
2,"#003
",Grass,Poison,"Venusaur
",80,82,83,100,100,80,525
3,"#004
",Fire,Normal,"Charmander
",39,52,43,60,50,65,309
4,"#005
",Fire,Fire,"Charmeleon
",58,64,58,80,65,80,405
5,"#006
",Fire,Flying,"Charizard
",78,84,78,109,85,100,534
6,"#007
",Water,Water,"Squirtle
",44,48,65,50,64,43,314
7,"#008
",Water,Water,"Wartortle
",59,63,80,65,80,58,405
8,"#009
",Water,Water,"Blastoise
",79,83,100,85,105,78,530
9,"#010
",Bug,Bug,"Caterpie
",45,30,35,20,20,45,195
10,"#011
",Bug,Bug,"Metapod
",50,20,55,25,25,30,205
11,"#012
",Bug,Flying,"Butterfree
",60,45,50,90,80,70,395
12,"#013
",Bug,Poison,"Weedle
",40,35,30,20,20,50,195
13,"#014
",Bug,Poison,"Kakuna
",45,25,50,25,25,35,205
14,"#015
",Bug,Poison,"Beedrill
",65,90,40,45,80,75,395
15,"#016
",Normal,Flying,"Pidgey
",40,45,40,35,35,56,251
16,"#017
",Normal,Flying,"Pidgeotto
",63,60,55,50,50,71,349
17,"#018
",Normal,Flying,"Pidgeot
",83,80,75,70,70,101,479
18,"#019
",Normal,Dark,"Rattata
",30,56,35,25,35,72,253
19,"#019
",Normal,Dark,"Rattata
",30,56,35,25,35,72,253
20,"#020
",Normal,Dark,"Raticate
",55,81,60,50,70,97,413
21,"#020
",Normal,Dark,"Raticate
",55,81,60,50,70,97,413
22,"#021
",Normal,Flying,"Spearow
",40,60,30,31,31,70,262
23,"#022
",Normal,Flying,"Fearow
",65,90,65,61,61,100,442
24,"#023
",Poison,Poison,"Ekans
",35,60,44,40,54,55,288
25,"#024
",Poison,Normal,"Arbok
",60,95,69,65,79,80,448
26,"#025
",Electric,Electric,"Pikachu
",35,55,40,50,50,90,320
27,"#026
",Electric,Electric,"Raichu
",60,90,55,90,80,110,485
28,"#026
",Electric,Electric,"Raichu
",60,90,55,90,80,110,485
29,"#027
",Ground,Ice,"Sandshrew
",50,75,85,20,30,40,300
30,"#027
",Ground,Ice,"Sandshrew
",50,75,85,20,30,40,300
31,"#028
",Ground,Ice,"Sandslash
",75,100,110,45,55,65,450
32,"#028
",Ground,Ice,"Sandslash
",75,100,110,45,55,65,450
33,"#029
",Poison,Poison,"Nidoran♀
",55,47,52,40,40,41,275
34,"#030
",Poison,Poison,"Nidorina
",70,62,67,55,55,56,365
35,"#031
",Poison,Ground,"Nidoqueen
",90,92,87,75,85,76,505
36,"#032
",Poison,Normal,"Nidoran♂
",46,57,40,40,40,50,273
37,"#033
",Poison,Poison,"Nidorino
",61,72,57,55,55,65,365
